,country,level_1,year,avg_temp
26334,Monaco,234,1981,9.2305
26335,Monaco,235,1982,9.894833333333333
26336,Monaco,236,1983,9.60375
26337,Monaco,237,1984,8.689083333333333
26338,Monaco,238,1985,9.15525
26339,Monaco,239,1986,9.515333333333333
26340,Monaco,240,1987,9.504916666666666
26341,Monaco,241,1988,9.7545
26342,Monaco,242,1989,10.0955
26343,Monaco,243,1990,10.135333333333334
26344,Monaco,244,1991,9.468333333333334
26345,Monaco,245,1992,9.897916666666667
26346,Monaco,246,1993,9.551666666666668
26347,Monaco,247,1994,10.569583333333334
26348,Monaco,248,1995,9.756583333333333
26349,Monaco,249,1996,9.278583333333334
26350,Monaco,250,1997,10.368083333333333
26351,Monaco,251,1998,9.88925
26352,Monaco,252,1999,9.993333333333334
26353,Monaco,253,2000,10.2295
26354,Monaco,254,2001,10.211833333333333
26355,Monaco,255,2002,10.260166666666667
26356,Monaco,256,2003,10.726083333333333
26357,Monaco,257,2004,9.93825
26358,Monaco,258,2005,9.518416666666667
26359,Monaco,259,2006,10.454916666666668
26360,Monaco,260,2007,10.411
26361,Monaco,261,2008,9.97425
26362,Monaco,262,2009,10.429416666666667
26363,Monaco,263,2010,9.223666666666666
26364,Monaco,264,2011,10.7235
26365,Monaco,265,2012,10.248666666666667
26366,Monaco,266,2013,10.417
26367,Mongolia,0,1820,-2.8776000000000006
26368,Mongolia,1,1821,-0.9953333333333333
26369,Mongolia,2,1822,-1.1266666666666663
26370,Mongolia,3,1823,-1.7843333333333335
26371,Mongolia,4,1824,-0.5346666666666664
26372,Mongolia,5,1825,-0.955666666666667
26373,Mongolia,6,1826,-1.043
26374,Mongolia,7,1827,-0.337
26375,Mongolia,8,1828,-1.3182500000000006
26376,Mongolia,9,1829,-1.4272500000000001
26377,Mongolia,10,1830,-0.8517499999999996
26378,Mongolia,11,1831,-2.4815833333333335
26379,Mongolia,12,1832,-2.118727272727273
26380,Mongolia,13,1833,-1.903416666666666
26381,Mongolia,14,1834,-1.1037500000000002
26382,Mongolia,15,1835,-1.6384166666666669
26383,Mongolia,16,1836,-1.3611666666666664
26384,Mongolia,17,1837,-1.6630833333333335
26385,Mongolia,18,1838,-1.5713333333333335
26386,Mongolia,19,1839,-2.277916666666667
26387,Mongolia,20,1840,-1.639
26388,Mongolia,21,1841,-2.7699999999999996
26389,Mongolia,22,1842,-0.7366666666666665
26390,Mongolia,23,1843,-0.6385833333333335
26391,Mongolia,24,1844,-0.9349166666666671
26392,Mongolia,25,1845,-1.2893333333333337
26393,Mongolia,26,1846,-0.7053333333333335
26394,Mongolia,27,1847,-1.0464999999999998
26395,Mongolia,28,1848,-1.2245000000000001
26396,Mongolia,29,1849,-1.1250833333333334
26397,Mongolia,30,1850,-1.914
26398,Mongolia,31,1851,-2.329333333333333
26399,Mongolia,32,1852,-1.8909166666666666
26400,Mongolia,33,1853,-2.2845
26401,Mongolia,34,1854,-0.9294166666666666
26402,Mongolia,35,1855,-0.6193333333333331
26403,Mongolia,36,1856,-1.0936666666666663
26404,Mongolia,37,1857,-1.5912499999999996
26405,Mongolia,38,1858,-0.6433333333333331
26406,Mongolia,39,1859,-0.5588333333333332
26407,Mongolia,40,1860,-2.475083333333333
26408,Mongolia,41,1861,-1.7057499999999994
26409,Mongolia,42,1862,-2.348416666666667
26410,Mongolia,43,1863,-0.3927500000000002
26411,Mongolia,44,1864,-1.9776666666666667
26412,Mongolia,45,1865,-1.3185833333333339
26413,Mongolia,46,1866,-0.6351666666666662
26414,Mongolia,47,1867,-0.049416666666666664
26415,Mongolia,48,1868,-0.9052499999999998
26416,Mongolia,49,1869,-0.9639999999999999
26417,Mongolia,50,1870,-2.0765
26418,Mongolia,51,1871,-1.2095000000000007
26419,Mongolia,52,1872,-1.9920833333333332
26420,Mongolia,53,1873,-0.3742499999999997
26421,Mongolia,54,1874,0.025083333333333496
26422,Mongolia,55,1875,-0.5160833333333336
26423,Mongolia,56,1876,-1.0544166666666666
26424,Mongolia,57,1877,-1.2730000000000004
26425,Mongolia,58,1878,-0.9566666666666667
26426,Mongolia,59,1879,-1.099083333333333
26427,Mongolia,60,1880,-0.9637500000000002
26428,Mongolia,61,1881,-1.3234166666666665
26429,Mongolia,62,1882,-0.9126666666666668
26430,Mongolia,63,1883,-1.35875
26431,Mongolia,64,1884,-1.3411666666666668
26432,Mongolia,65,1885,-1.0988333333333336
26433,Mongolia,66,1886,-0.9708333333333335
26434,Mongolia,67,1887,-1.0149166666666665
26435,Mongolia,68,1888,-1.3855000000000004
26436,Mongolia,69,1889,-1.7046666666666666
26437,Mongolia,70,1890,-1.235416666666666
26438,Mongolia,71,1891,-0.9917499999999997
26439,Mongolia,72,1892,-1.9572499999999995
26440,Mongolia,73,1893,-0.7376666666666667
26441,Mongolia,74,1894,-0.4746666666666666
26442,Mongolia,75,1895,-1.493916666666667
26443,Mongolia,76,1896,-0.8943333333333333
26444,Mongolia,77,1897,-1.5947500000000001
26445,Mongolia,78,1898,-1.0525833333333334
26446,Mongolia,79,1899,-0.6355833333333328
26447,Mongolia,80,1900,-1.1693333333333333
26448,Mongolia,81,1901,-0.8058333333333333
26449,Mongolia,82,1902,-0.5620833333333334
26450,Mongolia,83,1903,-1.448333333333333
26451,Mongolia,84,1904,-1.1800833333333332
26452,Mongolia,85,1905,-1.6094999999999995
26453,Mongolia,86,1906,-1.3647500000000001
26454,Mongolia,87,1907,-1.14725
26455,Mongolia,88,1908,-1.266416666666667
26456,Mongolia,89,1909,-1.4894166666666668
26457,Mongolia,90,1910,-1.8313333333333333
26458,Mongolia,91,1911,-0.7847499999999998
26459,Mongolia,92,1912,-2.023
26460,Mongolia,93,1913,-0.8843333333333331
26461,Mongolia,94,1914,-0.3929166666666665
26462,Mongolia,95,1915,-1.437833333333333
26463,Mongolia,96,1916,-1.5869166666666665
26464,Mongolia,97,1917,-1.1497500000000003
26465,Mongolia,98,1918,-0.9069166666666666
26466,Mongolia,99,1919,-1.0161666666666667
26467,Mongolia,100,1920,-0.7154166666666661
26468,Mongolia,101,1921,-0.6554999999999999
26469,Mongolia,102,1922,-1.1816666666666664
26470,Mongolia,103,1923,-1.2604999999999995
26471,Mongolia,104,1924,-0.8512500000000002
26472,Mongolia,105,1925,-0.48641666666666694
26473,Mongolia,106,1926,-0.35783333333333367
26474,Mongolia,107,1927,-0.8291666666666663
26475,Mongolia,108,1928,-1.0210833333333333
26476,Mongolia,109,1929,-1.3500833333333337
26477,Mongolia,110,1930,-1.101833333333334
26478,Mongolia,111,1931,-1.681916666666666
26479,Mongolia,112,1932,-0.05616666666666692
26480,Mongolia,113,1933,-1.3159999999999996
26481,Mongolia,114,1934,-1.313166666666667
26482,Mongolia,115,1935,-1.1172500000000005
26483,Mongolia,116,1936,-1.8519999999999996
26484,Mongolia,117,1937,-1.5054166666666668
26485,Mongolia,118,1938,-0.6867499999999996
26486,Mongolia,119,1939,-0.36666666666666653
26487,Mongolia,120,1940,-0.49458333333333354
26488,Mongolia,121,1941,-0.2599166666666668
26489,Mongolia,122,1942,-0.47850000000000037
26490,Mongolia,123,1943,-0.4889999999999997
26491,Mongolia,124,1944,-1.3531666666666673
26492,Mongolia,125,1945,-0.8260833333333336
26493,Mongolia,126,1946,-0.3101666666666662
26494,Mongolia,127,1947,-1.9658333333333335
26495,Mongolia,128,1948,-0.29983333333333356
26496,Mongolia,129,1949,-0.5713333333333335
26497,Mongolia,130,1950,-0.8249166666666666
26498,Mongolia,131,1951,-0.7001666666666662
26499,Mongolia,132,1952,-1.3803333333333336
26500,Mongolia,133,1953,-0.6469999999999999
26501,Mongolia,134,1954,-1.6718333333333337
26502,Mongolia,135,1955,-0.6154999999999996
26503,Mongolia,136,1956,-1.7387499999999996
26504,Mongolia,137,1957,-1.3844999999999998
26505,Mongolia,138,1958,-0.13233333333333328
26506,Mongolia,139,1959,-0.7523333333333327
26507,Mongolia,140,1960,-0.7965833333333334
26508,Mongolia,141,1961,-0.33716666666666645
26509,Mongolia,142,1962,-0.2626666666666666
26510,Mongolia,143,1963,0.4474166666666661
26511,Mongolia,144,1964,-0.7845
26512,Mongolia,145,1965,0.1289166666666667
26513,Mongolia,146,1966,-0.5659999999999995
26514,Mongolia,147,1967,-0.9076666666666666
26515,Mongolia,148,1968,-0.9830000000000002
26516,Mongolia,149,1969,-1.5954166666666667
26517,Mongolia,150,1970,-1.112833333333333
26518,Mongolia,151,1971,-0.6264166666666661
26519,Mongolia,152,1972,-0.23433333333333298
26520,Mongolia,153,1973,0.14433333333333356
26521,Mongolia,154,1974,-0.9841666666666665
26522,Mongolia,155,1975,-0.04708333333333344
26523,Mongolia,156,1976,-0.9320833333333335
26524,Mongolia,157,1977,-0.34450000000000003
26525,Mongolia,158,1978,0.12433333333333312
26526,Mongolia,159,1979,0.27450000000000035
26527,Mongolia,160,1980,-0.48266666666666663
26528,Mongolia,161,1981,-0.6005833333333337
26529,Mongolia,162,1982,0.4544166666666669
26530,Mongolia,163,1983,-0.12758333333333324
26531,Mongolia,164,1984,-1.4175000000000004
26532,Mongolia,165,1985,-0.9774166666666666
26533,Mongolia,166,1986,-0.2105
26534,Mongolia,167,1987,-0.305083333333333
26535,Mongolia,168,1988,-0.1633333333333334
26536,Mongolia,169,1989,0.6739166666666662
26537,Mongolia,170,1990,0.6622500000000002
26538,Mongolia,171,1991,0.12483333333333253
26539,Mongolia,172,1992,0.2616666666666667
26540,Mongolia,173,1993,-0.2125833333333332
26541,Mongolia,174,1994,0.6934999999999999
26542,Mongolia,175,1995,0.7484999999999999
26543,Mongolia,176,1996,-0.08266666666666629
26544,Mongolia,177,1997,1.2595000000000003
26545,Mongolia,178,1998,1.596916666666667
26546,Mongolia,179,1999,1.099166666666667
26547,Mongolia,180,2000,0.17499999999999952
26548,Mongolia,181,2001,0.7503333333333334
26549,Mongolia,182,2002,1.0959166666666669
26550,Mongolia,183,2003,0.04641666666666625
26551,Mongolia,184,2004,1.0906666666666662
26552,Mongolia,185,2005,-0.13983333333333312
26553,Mongolia,186,2006,0.9519166666666669
26554,Mongolia,187,2007,2.075583333333334
26555,Mongolia,188,2008,1.1155833333333334
26556,Mongolia,189,2009,0.5645000000000001
26557,Mongolia,190,2010,-0.3186666666666668
26558,Mongolia,191,2011,-0.09199999999999993
26559,Mongolia,192,2012,-0.5962499999999995
26560,Mongolia,193,2013,2.80775
26561,Montenegro,0,1743,5.6450000000000005
26562,Montenegro,1,1744,11.816375
26563,Montenegro,2,1745,2.8607500000000003
26564,Montenegro,3,1750,10.801272727272728
26565,Montenegro,4,1751,11.312875
26566,Montenegro,5,1752,5.471166666666666
26567,Montenegro,6,1753,10.1555
26568,Montenegro,7,1754,10.107916666666666
26569,Montenegro,8,1755,9.890083333333333
26570,Montenegro,9,1756,10.616083333333334
26571,Montenegro,10,1757,10.306666666666667
26572,Montenegro,11,1758,9.09675
26573,Montenegro,12,1759,10.141083333333333
26574,Montenegro,13,1760,9.853083333333334
26575,Montenegro,14,1761,10.49475
26576,Montenegro,15,1762,10.277666666666667
26577,Montenegro,16,1763,9.653666666666666
26578,Montenegro,17,1764,10.470833333333333
26579,Montenegro,18,1765,10.322083333333333
26580,Montenegro,19,1766,10.171416666666667
26581,Montenegro,20,1767,9.708583333333333
26582,Montenegro,21,1768,8.954583333333334
26583,Montenegro,22,1769,9.987333333333334
26584,Montenegro,23,1770,9.978833333333334
26585,Montenegro,24,1771,9.888499999999999
26586,Montenegro,25,1772,11.345
26587,Montenegro,26,1773,10.328999999999999
26588,Montenegro,27,1774,10.4415
26589,Montenegro,28,1775,10.826416666666667
26590,Montenegro,29,1776,9.776
26591,Montenegro,30,1777,9.820666666666666
26592,Montenegro,31,1778,10.8255
26593,Montenegro,32,1779,10.865833333333333
26594,Montenegro,33,1780,10.408833333333334
26595,Montenegro,34,1781,10.682666666666668
26596,Montenegro,35,1782,9.773583333333333
26597,Montenegro,36,1783,10.357000000000001
26598,Montenegro,37,1784,9.880916666666666
26599,Montenegro,38,1785,9.319583333333332
26600,Montenegro,39,1786,9.65275
26601,Montenegro,40,1787,10.367666666666667
26602,Montenegro,41,1788,10.371083333333333
26603,Montenegro,42,1789,10.201916666666667
26604,Montenegro,43,1790,10.439916666666667
26605,Montenegro,44,1791,10.83475
26606,Montenegro,45,1792,10.184000000000001
26607,Montenegro,46,1793,9.979833333333334
26608,Montenegro,47,1794,10.741416666666666
26609,Montenegro,48,1795,10.174333333333333
26610,Montenegro,49,1796,10.369583333333333
26611,Montenegro,50,1797,11.108416666666665
26612,Montenegro,51,1798,10.582583333333334
26613,Montenegro,52,1799,9.663916666666667
26614,Montenegro,53,1800,10.57525
26615,Montenegro,54,1801,11.08075
26616,Montenegro,55,1802,11.156166666666666
26617,Montenegro,56,1803,9.904833333333334
26618,Montenegro,57,1804,10.28275
26619,Montenegro,58,1805,9.226166666666666
26620,Montenegro,59,1806,10.596166666666667
26621,Montenegro,60,1807,10.757
26622,Montenegro,61,1808,9.204666666666666
26623,Montenegro,62,1809,9.634083333333333
26624,Montenegro,63,1810,10.04925
26625,Montenegro,64,1811,10.573583333333334
26626,Montenegro,65,1812,9.222166666666666
26627,Montenegro,66,1813,9.49975
26628,Montenegro,67,1814,9.237916666666667
26629,Montenegro,68,1815,9.455583333333333
26630,Montenegro,69,1816,9.04575
26631,Montenegro,70,1817,9.7895
26632,Montenegro,71,1818,10.153416666666667
26633,Montenegro,72,1819,10.064
26634,Montenegro,73,1820,10.044333333333332
26635,Montenegro,74,1821,9.912166666666666
26636,Montenegro,75,1822,10.824166666666668
26637,Montenegro,76,1823,10.004416666666666
26638,Montenegro,77,1824,10.651083333333334
26639,Montenegro,78,1825,10.090333333333334
26640,Montenegro,79,1826,9.901250000000001
26641,Montenegro,80,1827,10.372666666666666
26642,Montenegro,81,1828,10.121333333333334
26643,Montenegro,82,1829,9.037416666666667
26644,Montenegro,83,1830,9.926583333333333
26645,Montenegro,84,1831,9.958499999999999
26646,Montenegro,85,1832,9.211333333333334
26647,Montenegro,86,1833,9.876916666666666
26648,Montenegro,87,1834,10.602666666666666
26649,Montenegro,88,1835,9.340166666666667
26650,Montenegro,89,1836,10.000083333333334
26651,Montenegro,90,1837,9.015333333333333
26652,Montenegro,91,1838,9.108166666666667
26653,Montenegro,92,1839,9.858
26654,Montenegro,93,1840,9.235666666666667
26655,Montenegro,94,1841,10.745666666666667
26656,Montenegro,95,1842,9.608166666666667
26657,Montenegro,96,1843,10.127083333333333
26658,Montenegro,97,1844,9.638583333333333
26659,Montenegro,98,1845,9.964583333333334
26660,Montenegro,99,1846,11.0745
26661,Montenegro,100,1847,9.56775
26662,Montenegro,101,1848,10.374416666666667
26663,Montenegro,102,1849,9.744
26664,Montenegro,103,1850,9.388833333333332
26665,Montenegro,104,1851,9.965833333333334
26666,Montenegro,105,1852,10.37825
26667,Montenegro,106,1853,10.33225
26668,Montenegro,107,1854,9.616249999999999
26669,Montenegro,108,1855,9.909833333333333
26670,Montenegro,109,1856,9.692666666666668
26671,Montenegro,110,1857,9.684833333333334
26672,Montenegro,111,1858,9.0185
26673,Montenegro,112,1859,10.370666666666667
26674,Montenegro,113,1860,10.118333333333334
26675,Montenegro,114,1861,10.092166666666667
26676,Montenegro,115,1862,10.50925
26677,Montenegro,116,1863,10.862166666666667
26678,Montenegro,117,1864,9.148416666666668
26679,Montenegro,118,1865,10.012416666666667
26680,Montenegro,119,1866,10.416500000000001
26681,Montenegro,120,1867,10.218666666666666
26682,Montenegro,121,1868,10.471
26683,Montenegro,122,1869,10.157416666666666
26684,Montenegro,123,1870,9.415750000000001
26685,Montenegro,124,1871,9.27925
26686,Montenegro,125,1872,10.9805
26687,Montenegro,126,1873,10.496916666666667
26688,Montenegro,127,1874,9.550749999999999
26689,Montenegro,128,1875,9.0155
26690,Montenegro,129,1876,10.1755
26691,Montenegro,130,1877,10.004166666666666
26692,Montenegro,131,1878,10.161333333333333
26693,Montenegro,132,1879,9.770583333333333
26694,Montenegro,133,1880,9.901916666666667
26695,Montenegro,134,1881,9.460666666666667
26696,Montenegro,135,1882,10.353583333333333
26697,Montenegro,136,1883,9.53
26698,Montenegro,137,1884,9.463500000000002
26699,Montenegro,138,1885,10.279833333333334
26700,Montenegro,139,1886,10.33775
26701,Montenegro,140,1887,9.99625
26702,Montenegro,141,1888,9.22775
26703,Montenegro,142,1889,9.511416666666667
26704,Montenegro,143,1890,9.722833333333334
26705,Montenegro,144,1891,9.627916666666666
26706,Montenegro,145,1892,10.182583333333334
26707,Montenegro,146,1893,9.177333333333333
26708,Montenegro,147,1894,9.974666666666666
26709,Montenegro,148,1895,9.911
26710,Montenegro,149,1896,9.679833333333333
26711,Montenegro,150,1897,9.905166666666666
26712,Montenegro,151,1898,10.638166666666667
26713,Montenegro,152,1899,10.097166666666668
26714,Montenegro,153,1900,10.71325
26715,Montenegro,154,1901,9.935166666666666
26716,Montenegro,155,1902,9.96375
26717,Montenegro,156,1903,10.2645
26718,Montenegro,157,1904,10.214333333333334
26719,Montenegro,158,1905,9.836250000000001
26720,Montenegro,159,1906,9.806666666666667
26721,Montenegro,160,1907,9.888416666666666
26722,Montenegro,161,1908,9.721333333333332
26723,Montenegro,162,1909,9.99625
26724,Montenegro,163,1910,10.381666666666666
26725,Montenegro,164,1911,10.190083333333332
26726,Montenegro,165,1912,9.552833333333334
26727,Montenegro,166,1913,9.906916666666666
26728,Montenegro,167,1914,9.475166666666667
26729,Montenegro,168,1915,10.227333333333332
26730,Montenegro,169,1916,11.110083333333334
26731,Montenegro,170,1917,10.176666666666668
26732,Montenegro,171,1918,10.328666666666667
26733,Montenegro,172,1919,9.822666666666667
26734,Montenegro,173,1920,10.39325
26735,Montenegro,174,1921,10.1775
26736,Montenegro,175,1922,10.008833333333333
26737,Montenegro,176,1923,11.043166666666666
26738,Montenegro,177,1924,9.91325
26739,Montenegro,178,1925,10.261333333333333
26740,Montenegro,179,1926,10.873583333333334
26741,Montenegro,180,1927,11.247166666666667
26742,Montenegro,181,1928,10.560166666666667
26743,Montenegro,182,1929,9.527416666666667
26744,Montenegro,183,1930,10.959166666666667
26745,Montenegro,184,1931,10.175583333333334
26746,Montenegro,185,1932,10.029583333333333
26747,Montenegro,186,1933,9.475083333333332
26748,Montenegro,187,1934,11.236916666666666
26749,Montenegro,188,1935,10.446083333333334
26750,Montenegro,189,1936,10.796666666666667
26751,Montenegro,190,1937,10.849166666666667
26752,Montenegro,191,1938,10.15575
26753,Montenegro,192,1939,10.695666666666668
26754,Montenegro,193,1940,8.98775
26755,Montenegro,194,1941,9.458583333333333
26756,Montenegro,195,1942,9.7965
26757,Montenegro,196,1943,10.908333333333333
26758,Montenegro,197,1944,10.042083333333332
26759,Montenegro,198,1945,10.505
26760,Montenegro,199,1946,11.104750000000001
26761,Montenegro,200,1947,10.921083333333334
26762,Montenegro,201,1948,10.489583333333334
26763,Montenegro,202,1949,10.241833333333334
26764,Montenegro,203,1950,11.558666666666667
26765,Montenegro,204,1951,11.411416666666668
26766,Montenegro,205,1952,11.242166666666668
26767,Montenegro,206,1953,10.344916666666666
26768,Montenegro,207,1954,9.809
26769,Montenegro,208,1955,10.631
26770,Montenegro,209,1956,9.560333333333334
26771,Montenegro,210,1957,10.721583333333333
26772,Montenegro,211,1958,10.805
26773,Montenegro,212,1959,10.081416666666668
26774,Montenegro,213,1960,10.89275
26775,Montenegro,214,1961,11.001583333333334
26776,Montenegro,215,1962,10.497083333333334
26777,Montenegro,216,1963,10.535083333333333
26778,Montenegro,217,1964,10.099083333333333
26779,Montenegro,218,1965,9.99375
26780,Montenegro,219,1966,10.81675
26781,Montenegro,220,1967,10.346166666666667
26782,Montenegro,221,1968,10.461
26783,Montenegro,222,1969,10.163
26784,Montenegro,223,1970,10.283
26785,Montenegro,224,1971,10.232916666666666
26786,Montenegro,225,1972,10.3225
26787,Montenegro,226,1973,10.04825
26788,Montenegro,227,1974,10.297916666666667
26789,Montenegro,228,1975,10.369666666666665
26790,Montenegro,229,1976,9.534583333333334
26791,Montenegro,230,1977,10.820416666666667
